age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
31,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,381,1,283,0.029227557,701.66
20,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,362,1,30,0.029227557,701.66
22,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,374,1,31,0.029227557,701.66
22,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,367,1,32,0.029227557,701.66
19,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,351,1,32,0.029227557,701.66
21,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,366,1,34,0.029227557,701.66
27,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,420,0,4,0.029227557,701.66
26,183,,2.79,0,,Exp3_raw.csv,,pissed,off,3,434,1,5,0.029227557,701.66
27,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,437,1,6,0.029227557,701.66
28,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,408,1,7,0.029227557,701.66
24,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,404,0,8,0.029227557,701.66
19,183,,2.79,1,,Exp3_raw.csv,,pissed,off,3,427,1,9,0.029227557,701.66
27,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,381,1,1,0.029530201,4627.77
27,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,458,0,10,0.029530201,4627.77
53,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,381,1,1,0.029530201,4627.77
21,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,460,0,12,0.029530201,4627.77
22,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,446,1,13,0.029530201,4627.77
21,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,473,0,14,0.029530201,4627.77
20,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,401,0,15,0.029530201,4627.77
20,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,445,1,16,0.029530201,4627.77
22,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,394,1,17,0.029530201,4627.77
22,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,458,1,18,0.029530201,4627.77
19,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,407,1,19,0.029530201,4627.77
22,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,425,1,2,0.029530201,4627.77
22,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,409,1,20,0.029530201,4627.77
21,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,433,1,21,0.029530201,4627.77
19,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,420,0,22,0.029530201,4627.77
18,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,429,1,23,0.029530201,4627.77
19,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,437,1,24,0.029530201,4627.77
21,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,400,0,25,0.029530201,4627.77
20,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,382,1,26,0.029530201,4627.77
21,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,389,1,27,0.029530201,4627.77
19,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,365,1,28,0.029530201,4627.77
20,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,352,1,29,0.029530201,4627.77
31,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,457,1,355,0.029530201,4627.77
20,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,368,1,30,0.029530201,4627.77
22,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,369,1,31,0.029530201,4627.77
22,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,397,1,32,0.029530201,4627.77
19,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,406,1,32,0.029530201,4627.77
21,17,,2.08,0,,Exp3_raw.csv,,plainly,not,3,377,1,34,0.029530201,4627.77
27,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,414,0,4,0.029530201,4627.77
26,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,433,1,5,0.029530201,4627.77
27,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,455,1,6,0.029530201,4627.77
28,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,432,1,7,0.029530201,4627.77
24,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,436,0,8,0.029530201,4627.77
19,17,,2.08,1,,Exp3_raw.csv,,plainly,not,3,453,1,9,0.029530201,4627.77
27,,,,1,,Exp3_raw.csv,,plate,dwists,,502,1,1,0,0
27,,,,1,,Exp3_raw.csv,,plate,dwists,,523,0,10,0,0
53,,,,1,,Exp3_raw.csv,,plate,dwists,,502,1,1,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,471,0,12,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,485,1,13,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,401,0,14,0,0
20,,,,1,,Exp3_raw.csv,,plate,dwists,,381,0,15,0,0
20,,,,1,,Exp3_raw.csv,,plate,dwists,,396,1,16,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,476,1,17,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,439,1,18,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,405,1,19,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,426,1,2,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,460,1,20,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,420,1,21,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,429,0,22,0,0
18,,,,1,,Exp3_raw.csv,,plate,dwists,,415,1,23,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,407,1,24,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,425,0,25,0,0
20,,,,1,,Exp3_raw.csv,,plate,dwists,,478,1,26,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,472,1,27,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,479,1,28,0,0
20,,,,1,,Exp3_raw.csv,,plate,dwists,,483,1,29,0,0
31,,,,0,,Exp3_raw.csv,,plate,dwists,,444,1,41,0,0
20,,,,1,,Exp3_raw.csv,,plate,dwists,,532,1,30,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,493,1,31,0,0
22,,,,1,,Exp3_raw.csv,,plate,dwists,,529,1,32,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,500,1,32,0,0
21,,,,1,,Exp3_raw.csv,,plate,dwists,,517,1,34,0,0
27,,,,1,,Exp3_raw.csv,,plate,dwists,,435,0,4,0,0
26,,,,1,,Exp3_raw.csv,,plate,dwists,,467,1,5,0,0
27,,,,1,,Exp3_raw.csv,,plate,dwists,,429,1,6,0,0
28,,,,1,,Exp3_raw.csv,,plate,dwists,,475,1,7,0,0
24,,,,1,,Exp3_raw.csv,,plate,dwists,,514,0,8,0,0
19,,,,1,,Exp3_raw.csv,,plate,dwists,,515,1,9,0,0
27,,,,1,,Exp3_raw.csv,,plc-,phrup,,393,1,1,0,0
27,,,,1,,Exp3_raw.csv,,plc-,phrup,,624,0,10,0,0
53,,,,1,,Exp3_raw.csv,,plc-,phrup,,393,1,1,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,515,0,12,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,543,1,13,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,482,0,14,0,0
20,,,,1,,Exp3_raw.csv,,plc-,phrup,,511,0,15,0,0
20,,,,1,,Exp3_raw.csv,,plc-,phrup,,504,1,16,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,555,1,17,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,466,1,18,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,455,1,19,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,505,1,2,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,543,1,20,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,492,1,21,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,476,0,22,0,0
18,,,,1,,Exp3_raw.csv,,plc-,phrup,,524,1,23,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,494,1,24,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,525,0,25,0,0
20,,,,1,,Exp3_raw.csv,,plc-,phrup,,368,1,26,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,395,1,27,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,384,1,28,0,0
20,,,,1,,Exp3_raw.csv,,plc-,phrup,,377,1,29,0,0
31,,,,1,,Exp3_raw.csv,,plc-,phrup,,525,1,215,0,0
20,,,,1,,Exp3_raw.csv,,plc-,phrup,,398,1,30,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,389,1,31,0,0
22,,,,1,,Exp3_raw.csv,,plc-,phrup,,369,1,32,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,394,1,32,0,0
21,,,,1,,Exp3_raw.csv,,plc-,phrup,,380,1,34,0,0
27,,,,1,,Exp3_raw.csv,,plc-,phrup,,511,0,4,0,0
26,,,,1,,Exp3_raw.csv,,plc-,phrup,,541,1,5,0,0
27,,,,1,,Exp3_raw.csv,,plc-,phrup,,505,1,6,0,0
28,,,,1,,Exp3_raw.csv,,plc-,phrup,,504,1,7,0,0
24,,,,1,,Exp3_raw.csv,,plc-,phrup,,517,0,8,0,0
19,,,,1,,Exp3_raw.csv,,plc-,phrup,,569,1,9,0,0
27,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,339,1,1,0,21.48
27,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,594,0,10,0,21.48
53,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,339,1,1,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,514,0,12,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,451,1,13,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,496,0,14,0,21.48
20,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,457,0,15,0,21.48
20,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,439,1,16,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,436,1,17,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,462,1,18,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,489,1,19,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,483,1,2,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,464,1,20,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,505,1,21,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,503,0,22,0,21.48
18,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,513,1,23,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,498,1,24,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,489,0,25,0,21.48
20,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,362,1,26,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,339,1,27,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,349,1,28,0,21.48
20,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,358,1,29,0,21.48
31,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,469,1,240,0,21.48
20,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,324,1,30,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,352,1,31,0,21.48
22,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,309,1,32,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,332,1,32,0,21.48
21,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,354,1,34,0,21.48
27,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,473,0,4,0,21.48
26,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,521,1,5,0,21.48
27,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,477,1,6,0,21.48
28,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,486,1,7,0,21.48
24,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,479,0,8,0,21.48
19,0,,4.9,1,,Exp3_raw.csv,,plot,belt,4,511,1,9,0,21.48
27,,,,1,,Exp3_raw.csv,,plus,spooth,,552,1,1,0,0
27,,,,1,,Exp3_raw.csv,,plus,spooth,,443,0,10,0,0
53,,,,1,,Exp3_raw.csv,,plus,spooth,,552,1,1,0,0
21,,,,1,,Exp3_raw.csv,,plus,spooth,,401,0,12,0,0
22,,,,1,,Exp3_raw.csv,,plus,spooth,,332,1,13,0,0
21,,,,1,,Exp3_raw.csv,,plus,spooth,,345,0,14,0,0
20,,,,1,,Exp3_raw.csv,,plus,spooth,,310,0,15,0,0
20,,,,1,,Exp3_raw.csv,,plus,spooth,,313,1,16,0,0
22,,,,1,,Exp3_raw.csv,,plus,spooth,,320,1,17,0,0
22,,,,0,,Exp3_raw.csv,,plus,spooth,,293,1,18,0,0
19,,,,0,,Exp3_raw.csv,,plus,spooth,,331,1,19,0,0
22,,,,0,,Exp3_raw.csv,,plus,spooth,,333,1,2,0,0
22,,,,0,,Exp3_raw.csv,,plus,spooth,,314,1,20,0,0
21,,,,0,,Exp3_raw.csv,,plus,spooth,,316,1,21,0,0
19,,,,0,,Exp3_raw.csv,,plus,spooth,,308,0,22,0,0
18,,,,0,,Exp3_raw.csv,,plus,spooth,,331,1,23,0,0
19,,,,0,,Exp3_raw.csv,,plus,spooth,,345,1,24,0,0
21,,,,0,,Exp3_raw.csv,,plus,spooth,,310,0,25,0,0
20,,,,1,,Exp3_raw.csv,,plus,spooth,,568,1,26,0,0
21,,,,1,,Exp3_raw.csv,,plus,spooth,,545,1,27,0,0
19,,,,1,,Exp3_raw.csv,,plus,spooth,,530,1,28,0,0
20,,,,1,,Exp3_raw.csv,,plus,spooth,,550,1,29,0,0
31,,,,1,,Exp3_raw.csv,,plus,spooth,,325,1,175,0,0
20,,,,1,,Exp3_raw.csv,,plus,spooth,,567,1,30,0,0
22,,,,1,,Exp3_raw.csv,,plus,spooth,,526,1,31,0,0
22,,,,1,,Exp3_raw.csv,,plus,spooth,,578,1,32,0,0
19,,,,1,,Exp3_raw.csv,,plus,spooth,,533,1,32,0,0
21,,,,1,,Exp3_raw.csv,,plus,spooth,,537,1,34,0,0
27,,,,1,,Exp3_raw.csv,,plus,spooth,,331,0,4,0,0
26,,,,1,,Exp3_raw.csv,,plus,spooth,,363,1,5,0,0
27,,,,0,,Exp3_raw.csv,,plus,spooth,,367,1,6,0,0
28,,,,1,,Exp3_raw.csv,,plus,spooth,,373,1,7,0,0
24,,,,1,,Exp3_raw.csv,,plus,spooth,,373,0,8,0,0
19,,,,1,,Exp3_raw.csv,,plus,spooth,,344,1,9,0,0
27,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,360,1,1,0,144.53
27,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,489,0,10,0,144.53
53,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,360,1,1,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,544,0,12,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,504,1,13,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,442,0,14,0,144.53
20,0,,4.97,0,,Exp3_raw.csv,,poem,hair,4,451,0,15,0,144.53
20,0,,4.97,0,,Exp3_raw.csv,,poem,hair,4,496,1,16,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,495,1,17,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,471,1,18,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,501,1,19,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,453,1,2,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,451,1,20,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,443,1,21,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,424,0,22,0,144.53
18,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,482,1,23,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,456,1,24,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,464,0,25,0,144.53
20,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,385,1,26,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,362,1,27,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,331,1,28,0,144.53
20,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,374,1,29,0,144.53
31,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,484,1,119,0,144.53
20,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,349,1,30,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,377,1,31,0,144.53
22,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,351,1,32,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,377,1,32,0,144.53
21,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,381,1,34,0,144.53
27,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,444,0,4,0,144.53
26,0,,4.97,0,,Exp3_raw.csv,,poem,hair,4,459,1,5,0,144.53
27,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,481,1,6,0,144.53
28,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,477,1,7,0,144.53
24,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,505,0,8,0,144.53
19,0,,4.97,1,,Exp3_raw.csv,,poem,hair,4,450,1,9,0,144.53
27,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,436,1,1,0,112.27
27,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,440,0,10,0,112.27
53,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,436,1,1,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,427,0,12,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,440,1,13,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,449,0,14,0,112.27
20,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,455,0,15,0,112.27
20,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,453,1,16,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,406,1,17,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,364,1,18,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,390,1,19,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,413,1,2,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,410,1,20,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,412,1,21,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,426,0,22,0,112.27
18,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,443,1,23,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,418,1,24,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,402,0,25,0,112.27
20,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,435,1,26,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,465,1,27,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,418,1,28,0,112.27
20,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,456,1,29,0,112.27
31,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,429,1,220,0,112.27
20,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,412,1,30,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,460,1,31,0,112.27
22,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,430,1,32,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,441,1,32,0,112.27
21,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,426,1,34,0,112.27
27,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,415,0,4,0,112.27
26,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,436,1,5,0,112.27
27,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,461,1,6,0,112.27
28,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,445,1,7,0,112.27
24,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,469,0,8,0,112.27
19,0,,2.26,1,,Exp3_raw.csv,,pop,basic,5,472,1,9,0,112.27
